index;Date;Year;Month;Customer Age;Customer Gender;Country;State;Product Category;Sub Category;Quantity;Unit Cost;Unit Price;Cost;Revenue
8643;02/03/2016;2016;March;41;F;United States;California;Accessories;Bike Racks;1;360;447;360;447
8644;30/04/2016;2016;April;40;F;United States;Oregon;Clothing;Shorts;3;163.33;209.333333;490;628
8645;30/03/2016;2016;March;39;F;United States;Washington;Accessories;Fenders;1;88;104;88;104
8646;15/04/2016;2016;April;39;F;United States;Washington;Accessories;Fenders;2;132;166;264;332
8647;20/06/2016;2016;June;39;F;United States;Washington;Accessories;Fenders;2;99;127;198;254
8648;09/01/2016;2016;January;39;M;United States;Washington;Clothing;Gloves;1;539;660;539;660
8649;29/04/2016;2016;April;29;M;France;Nord;Accessories;Tires and Tubes;3;23.33;28.333333;70;85
8650;29/04/2016;2016;April;29;M;France;Nord;Accessories;Tires and Tubes;2;11.5;18;23;36
8651;29/04/2016;2016;April;29;M;France;Nord;Accessories;Cleaners;2;99.5;128.5;199;257
8652;14/09/2015;2015;September;29;F;France;Seine (Paris);Accessories;Tires and Tubes;3;48.33;39;145;117
8653;09/09/2015;2015;September;29;M;France;Seine Saint Denis;Accessories;Bottles and Cages;1;70;80;70;80
8654;09/09/2015;2015;September;29;M;France;Seine Saint Denis;Accessories;Bottles and Cages;2;50;64.5;100;129
8655;15/09/2015;2015;September;29;M;France;Seine Saint Denis;Accessories;Bottles and Cages;1;200;155;200;155
8656;15/09/2015;2015;September;29;M;France;Seine Saint Denis;Accessories;Bottles and Cages;1;50;46;50;46
8657;17/09/2015;2015;September;29;M;France;Seine Saint Denis;Accessories;Bottles and Cages;3;33;32.666667;99;98
8658;17/09/2015;2015;September;29;M;France;Seine Saint Denis;Accessories;Bottles and Cages;1;25;25;25;25
8659;22/01/2016;2016;January;29;M;United Kingdom;England;Clothing;Caps;2;54;64;108;128
8660;02/05/2016;2016;May;29;M;United Kingdom;England;Clothing;Caps;1;234;300;234;300
8661;03/05/2016;2016;May;29;M;United Kingdom;England;Accessories;Fenders;3;36.67;45;110;135
8662;07/05/2016;2016;May;29;M;United Kingdom;England;Accessories;Fenders;3;58.67;76.666667;176;230
8663;11/06/2016;2016;June;29;M;United Kingdom;England;Accessories;Fenders;3;51.33;67.666667;154;203
8664;23/07/2015;2015;July;29;M;United Kingdom;England;Clothing;Caps;3;12;12.333333;36;37
8665;04/11/2015;2015;November;29;M;United Kingdom;England;Clothing;Caps;1;162;155;162;155
8666;24/11/2015;2015;November;29;M;United Kingdom;England;Clothing;Caps;2;27;27.5;54;55
8667;18/12/2015;2015;December;29;M;United Kingdom;England;Clothing;Caps;1;207;240;207;240
8668;07/05/2016;2016;May;29;M;United Kingdom;England;Clothing;Socks;1;198;227;198;227
8669;12/11/2015;2015;November;29;M;United Kingdom;England;Clothing;Socks;3;21;27.333333;63;82
8670;18/08/2015;2015;August;29;M;France;Seine (Paris);Clothing;Caps;1;72;66;72;66
8671;30/12/2015;2015;December;29;M;France;Seine (Paris);Clothing;Caps;2;40.5;30.5;81;61
8672;13/02/2016;2016;February;30;M;France;Seine (Paris);Clothing;Jerseys;3;133.33;117;400;351
8673;13/02/2016;2016;February;30;M;France;Seine (Paris);Clothing;Socks;2;126;204;252;408
8674;14/04/2016;2016;April;30;M;United Kingdom;England;Clothing;Gloves;2;269.5;291.5;539;583
8675;09/05/2016;2016;May;30;M;United Kingdom;England;Clothing;Gloves;2;318.5;379.5;637;759
8676;13/05/2016;2016;May;30;M;United Kingdom;England;Clothing;Gloves;3;122.33;155.666667;367;467
8677;15/06/2016;2016;June;30;M;United Kingdom;England;Clothing;Gloves;3;49;61.666667;147;185
8678;11/09/2015;2015;September;30;M;Germany;Bayern;Accessories;Cleaners;3;53;73.666667;159;221
8679;16/02/2016;2016;February;30;M;France;Seine Saint Denis;Accessories;Fenders;3;205;226.666667;615;680
8680;16/02/2016;2016;February;30;M;France;Seine Saint Denis;Accessories;Bottles and Cages;3;16.67;19.333333;50;58
8681;16/02/2016;2016;February;30;M;France;Seine Saint Denis;Accessories;Bottles and Cages;1;85;74;85;74
8682;04/08/2015;2015;August;31;F;United Kingdom;England;Clothing;Caps;2;18;19;36;38
8683;06/08/2015;2015;August;31;F;United Kingdom;England;Clothing;Caps;3;6;7;18;21
8684;09/09/2015;2015;September;31;F;United Kingdom;England;Clothing;Caps;1;261;300;261;300
8685;07/12/2015;2015;December;31;F;United Kingdom;England;Clothing;Caps;1;18;18;18;18
8686;29/12/2015;2015;December;30;M;Germany;Bayern;Accessories;Tires and Tubes;3;50;66.333333;150;199
8687;29/12/2015;2015;December;30;M;Germany;Bayern;Accessories;Tires and Tubes;2;525;685;1050;1370
8688;17/01/2016;2016;January;30;F;Germany;Hamburg;Accessories;Cleaners;2;24;34.5;48;69
8689;29/05/2016;2016;May;31;F;United Kingdom;England;Accessories;Fenders;3;7.33;10;22;30
8690;29/05/2016;2016;May;31;F;United Kingdom;England;Accessories;Bike Stands;3;265;345.333333;795;1036
8691;20/07/2016;2016;July;31;F;United Kingdom;England;Accessories;Fenders;3;14.67;18;44;54
8692;03/01/2016;2016;January;31;F;France;Hauts de Seine;Accessories;Tires and Tubes;2;2.5;2;5;4
8693;27/05/2016;2016;May;31;F;France;Hauts de Seine;Accessories;Tires and Tubes;3;93.33;112.333333;280;337
8694;24/12/2015;2015;December;31;F;France;Hauts de Seine;Accessories;Tires and Tubes;3;35;46.333333;105;139
8695;24/12/2015;2015;December;31;F;France;Hauts de Seine;Accessories;Tires and Tubes;1;45;58;45;58
8696;09/06/2016;2016;June;31;F;Germany;Saarland;Accessories;Bottles and Cages;3;33.33;53.666667;100;161
8697;08/10/2015;2015;October;31;F;Germany;Saarland;Accessories;Bottles and Cages;1;260;347;260;347
8698;08/10/2015;2015;October;31;F;Germany;Saarland;Accessories;Bottles and Cages;3;36.67;49;110;147
8699;02/02/2016;2016;February;32;M;France;Seine Saint Denis;Bikes;Road Bikes;3;180;165;540;495
8700;02/02/2016;2016;February;32;M;France;Seine Saint Denis;Accessories;Bottles and Cages;3;50;72.666667;150;218
8701;02/02/2016;2016;February;32;M;France;Seine Saint Denis;Accessories;Bottles and Cages;1;252;389;252;389
8702;04/12/2015;2015;December;32;M;France;Seine Saint Denis;Bikes;Mountain Bikes;2;282.5;308.5;565;617
8703;04/12/2015;2015;December;32;M;France;Seine Saint Denis;Accessories;Bottles and Cages;2;20;20.5;40;41
8704;20/02/2016;2016;February;32;F;Germany;Hessen;Bikes;Mountain Bikes;1;2295;2971;2295;2971
8705;16/04/2016;2016;April;32;F;Germany;Hessen;Bikes;Road Bikes;3;180;227;540;681
8706;01/06/2016;2016;June;32;F;Germany;Hessen;Bikes;Road Bikes;2;850.5;1059.5;1701;2119
8707;08/03/2015;2015;March;32;F;Germany;Hessen;Bikes;Mountain Bikes;1;2071;2330;2071;2330
8708;15/07/2015;2015;July;32;F;Germany;Hessen;Bikes;Mountain Bikes;2;270;303;540;606
8709;25/04/2016;2016;April;32;M;France;Seine (Paris);Accessories;Fenders;2;99;92;198;184
8710;25/01/2016;2016;January;32;M;United Kingdom;England;Accessories;Helmets;1;210;287;210;287
8711;15/02/2016;2016;February;32;M;United Kingdom;England;Bikes;Mountain Bikes;1;769;822;769;822
8712;28/02/2016;2016;February;32;M;United Kingdom;England;Accessories;Helmets;3;350;487;1050;1461
8713;19/03/2016;2016;March;32;M;United Kingdom;England;Bikes;Touring Bikes;2;1192;1207.5;2384;2415
8714;19/03/2016;2016;March;32;M;United Kingdom;England;Accessories;Helmets;1;350;432;350;432
8715;19/03/2016;2016;March;32;M;United Kingdom;England;Bikes;Mountain Bikes;3;773.33;775.333333;2320;2326
8716;21/03/2016;2016;March;32;M;United Kingdom;England;Bikes;Mountain Bikes;1;2295;2769;2295;2769
8717;10/05/2016;2016;May;32;M;United Kingdom;England;Bikes;Mountain Bikes;1;2295;2328;2295;2328
8718;18/05/2016;2016;May;32;M;United Kingdom;England;Accessories;Helmets;2;175;203;350;406
8719;31/05/2016;2016;May;32;M;United Kingdom;England;Accessories;Helmets;3;233.33;280;700;840
8720;06/06/2016;2016;June;32;M;United Kingdom;England;Bikes;Mountain Bikes;3;773.33;852.666667;2320;2558
8721;06/06/2016;2016;June;32;M;United Kingdom;England;Accessories;Bike Racks;3;80;104.333333;240;313
8722;24/06/2016;2016;June;32;M;United Kingdom;England;Bikes;Touring Bikes;3;405;428.333333;1215;1285
8723;25/06/2016;2016;June;32;M;United Kingdom;England;Bikes;Touring Bikes;2;607.5;629.5;1215;1259
8724;15/07/2016;2016;July;32;M;United Kingdom;England;Accessories;Helmets;3;81.67;101.666667;245;305
8725;26/07/2015;2015;July;32;M;United Kingdom;England;Bikes;Touring Bikes;3;405;381;1215;1143
8726;28/08/2015;2015;August;32;M;United Kingdom;England;Accessories;Helmets;3;128.33;131.666667;385;395
8727;29/08/2015;2015;August;32;M;United Kingdom;England;Accessories;Helmets;3;175;201.666667;525;605
8728;19/09/2015;2015;September;32;M;United Kingdom;England;Bikes;Mountain Bikes;2;1147.5;1105;2295;2210
8729;01/12/2015;2015;December;32;M;United Kingdom;England;Bikes;Touring Bikes;2;371;381.5;742;763
8730;01/12/2015;2015;December;32;M;United Kingdom;England;Accessories;Helmets;3;233.33;264;700;792
8731;25/12/2015;2015;December;32;M;United Kingdom;England;Bikes;Touring Bikes;2;371;321.5;742;643
8732;07/01/2016;2016;January;33;F;United Kingdom;England;Bikes;Touring Bikes;1;1215;1339;1215;1339
8733;14/06/2016;2016;June;33;F;United Kingdom;England;Bikes;Touring Bikes;2;607.5;610;1215;1220
8734;01/12/2015;2015;December;33;F;United Kingdom;England;Bikes;Touring Bikes;2;1192;1203;2384;2406
8735;08/12/2015;2015;December;33;F;United Kingdom;England;Bikes;Touring Bikes;1;742;639;742;639
8736;20/09/2015;2015;September;33;F;Germany;Saarland;Bikes;Mountain Bikes;2;270;276;540;552
8737;26/11/2015;2015;November;33;F;Germany;Saarland;Bikes;Mountain Bikes;3;180;199;540;597
8738;20/01/2016;2016;January;34;F;France;Seine (Paris);Clothing;Caps;1;198;222;198;222
8739;05/03/2016;2016;March;34;F;Germany;Hamburg;Accessories;Tires and Tubes;2;385;583.5;770;1167
8740;03/04/2016;2016;April;34;F;Germany;Hamburg;Accessories;Tires and Tubes;2;261;394.5;522;789
8741;03/04/2016;2016;April;34;F;Germany;Hamburg;Accessories;Tires and Tubes;1;5;8;5;8
8742;03/04/2016;2016;April;34;F;Germany;Hamburg;Accessories;Tires and Tubes;2;17;27.5;34;55
8743;19/09/2015;2015;September;34;F;Germany;Hamburg;Accessories;Tires and Tubes;1;675;877;675;877
8744;19/09/2015;2015;September;34;F;Germany;Hamburg;Accessories;Tires and Tubes;2;33;45.5;66;91
8745;20/01/2016;2016;January;34;F;France;Seine (Paris);Accessories;Fenders;1;396;553;396;553
8746;18/12/2015;2015;December;34;F;France;Seine (Paris);Bikes;Mountain Bikes;2;270;264.5;540;529
8747;18/12/2015;2015;December;34;F;France;Seine (Paris);Clothing;Vests;2;952.5;1026.5;1905;2053
8748;01/07/2016;2016;July;31;M;United Kingdom;England;Clothing;Gloves;3;81.67;108.333333;245;325
8749;03/01/2016;2016;January;34;M;France;Nord;Accessories;Tires and Tubes;2;44;55;88;110
8750;03/01/2016;2016;January;34;M;France;Nord;Accessories;Tires and Tubes;1;424;600;424;600
8751;03/01/2016;2016;January;34;M;France;Nord;Accessories;Helmets;3;46.67;71.333333;140;214
8752;10/03/2016;2016;March;34;M;France;Nord;Accessories;Tires and Tubes;2;7.5;8;15;16
8753;10/03/2016;2016;March;34;M;France;Nord;Accessories;Helmets;1;735;1156;735;1156
8754;13/03/2016;2016;March;34;M;France;Nord;Accessories;Tires and Tubes;2;47.5;54;95;108
8755;13/03/2016;2016;March;34;M;France;Nord;Accessories;Helmets;2;350;286.5;700;573
8756;25/07/2016;2016;July;34;M;France;Nord;Accessories;Tires and Tubes;3;280.33;289;841;867
8757;25/07/2016;2016;July;34;M;France;Nord;Accessories;Tires and Tubes;1;15;22;15;22
8758;25/07/2016;2016;July;34;M;France;Nord;Accessories;Helmets;2;175;179.5;350;359
8759;08/08/2015;2015;August;34;M;France;Nord;Accessories;Tires and Tubes;3;58;56;174;168
8760;08/08/2015;2015;August;34;M;France;Nord;Accessories;Tires and Tubes;3;11.67;15;35;45
8761;08/08/2015;2015;August;34;M;France;Nord;Accessories;Tires and Tubes;1;11;16;11;16
8762;19/11/2015;2015;November;34;M;France;Nord;Accessories;Tires and Tubes;1;110;102;110;102
8763;19/11/2015;2015;November;34;M;France;Nord;Accessories;Tires and Tubes;1;551;549;551;549
8764;04/12/2015;2015;December;32;M;France;Hauts de Seine;Bikes;Mountain Bikes;1;565;509;565;509
8765;04/12/2015;2015;December;32;M;France;Hauts de Seine;Accessories;Helmets;2;420;555;840;1110
8766;05/01/2016;2016;January;32;F;United Kingdom;England;Accessories;Bottles and Cages;1;35;47;35;47
8767;05/01/2016;2016;January;32;F;United Kingdom;England;Accessories;Bottles and Cages;2;85.5;104;171;208
8768;05/01/2016;2016;January;32;F;United Kingdom;England;Accessories;Helmets;1;910;1177;910;1177
8769;28/01/2016;2016;January;32;F;United Kingdom;England;Accessories;Helmets;2;140;177.5;280;355
8770;27/02/2016;2016;February;32;F;United Kingdom;England;Accessories;Helmets;2;35;39.5;70;79
8771;20/03/2016;2016;March;32;F;United Kingdom;England;Accessories;Bottles and Cages;1;35;44;35;44
8772;29/03/2016;2016;March;32;F;United Kingdom;England;Accessories;Helmets;1;1015;1265;1015;1265
8773;12/04/2016;2016;April;32;F;United Kingdom;England;Accessories;Bottles and Cages;2;60;69;120;138
8774;12/05/2016;2016;May;32;F;United Kingdom;England;Accessories;Bottles and Cages;2;32.5;44;65;88
8775;12/05/2016;2016;May;32;F;United Kingdom;England;Accessories;Helmets;1;105;131;105;131
8776;17/05/2016;2016;May;32;F;United Kingdom;England;Accessories;Helmets;1;35;45;35;45
8777;11/06/2016;2016;June;32;F;United Kingdom;England;Accessories;Helmets;1;455;633;455;633
8778;03/07/2016;2016;July;32;F;United Kingdom;England;Accessories;Helmets;3;11.67;16.333333;35;49
8779;19/07/2016;2016;July;32;F;United Kingdom;England;Accessories;Helmets;3;81.67;105.333333;245;316
8780;15/08/2015;2015;August;32;F;United Kingdom;England;Accessories;Bottles and Cages;2;126;145;252;290
8781;15/08/2015;2015;August;32;F;United Kingdom;England;Accessories;Bottles and Cages;3;1.67;2;5;6
8782;16/09/2015;2015;September;32;F;United Kingdom;England;Accessories;Helmets;3;128.33;141;385;423
8783;28/11/2015;2015;November;32;F;United Kingdom;England;Accessories;Helmets;3;70;81.333333;210;244
8784;07/12/2015;2015;December;32;F;United Kingdom;England;Accessories;Helmets;2;437.5;488;875;976
8785;24/12/2015;2015;December;32;F;United Kingdom;England;Accessories;Bottles and Cages;3;73.33;81.333333;220;244
8786;24/12/2015;2015;December;32;F;United Kingdom;England;Accessories;Bottles and Cages;1;100;121;100;121
8787;24/12/2015;2015;December;32;F;United Kingdom;England;Accessories;Helmets;3;315;369.333333;945;1108
8788;24/01/2016;2016;January;33;M;France;Charente-Maritime;Bikes;Mountain Bikes;1;540;600;540;600
8789;24/01/2016;2016;January;33;M;France;Charente-Maritime;Accessories;Tires and Tubes;2;42.5;63;85;126
8790;24/01/2016;2016;January;33;M;France;Charente-Maritime;Accessories;Tires and Tubes;3;33.33;40;100;120
8791;24/01/2016;2016;January;33;M;France;Charente-Maritime;Accessories;Tires and Tubes;2;12.5;10.5;25;21
8792;23/01/2016;2016;January;33;M;France;Somme;Bikes;Mountain Bikes;2;282.5;287;565;574
8793;31/01/2016;2016;January;33;M;United Kingdom;England;Clothing;Caps;1;63;68;63;68
8794;01/02/2016;2016;February;33;M;United Kingdom;England;Clothing;Caps;3;24;30;72;90
8795;03/04/2016;2016;April;33;M;United Kingdom;England;Clothing;Caps;1;27;32;27;32
8796;21/05/2016;2016;May;33;M;United Kingdom;England;Clothing;Caps;1;234;283;234;283
8797;14/06/2016;2016;June;33;M;United Kingdom;England;Clothing;Caps;2;135;155.5;270;311
8798;13/08/2015;2015;August;33;M;United Kingdom;England;Clothing;Caps;2;54;65.5;108;131
8799;30/05/2016;2016;May;20;M;United Kingdom;England;Clothing;Shorts;2;385;429;770;858
8800;12/11/2015;2015;November;20;M;United Kingdom;England;Accessories;Hydration Packs;3;366.67;422;1100;1266
8801;29/05/2016;2016;May;18;F;France;Loiret;Accessories;Tires and Tubes;1;76;88;76;88
8802;29/05/2016;2016;May;18;F;France;Loiret;Accessories;Tires and Tubes;3;184.67;257.333333;554;772
8803;29/05/2016;2016;May;18;F;France;Loiret;Accessories;Helmets;3;245;349;735;1047
8804;05/12/2015;2015;December;18;F;France;Loiret;Accessories;Tires and Tubes;2;52.5;75.5;105;151
8805;05/12/2015;2015;December;18;F;France;Loiret;Accessories;Helmets;1;140;129;140;129
8806;13/06/2016;2016;June;18;F;Germany;Saarland;Accessories;Fenders;1;44;69;44;69
8807;26/08/2015;2015;August;18;F;Germany;Saarland;Accessories;Cleaners;1;135;180;135;180
8808;01/11/2015;2015;November;35;M;France;Loiret;Bikes;Touring Bikes;1;2384;1897;2384;1897
8809;01/11/2015;2015;November;35;M;France;Loiret;Accessories;Helmets;3;151.67;139;455;417
8810;26/11/2015;2015;November;35;M;France;Loiret;Bikes;Touring Bikes;3;247.33;232.333333;742;697
8811;11/12/2015;2015;December;35;M;France;Loiret;Bikes;Mountain Bikes;2;1160;932.5;2320;1865
8812;22/03/2016;2016;March;19;F;France;Seine (Paris);Accessories;Tires and Tubes;1;580;595;580;595
8813;22/03/2016;2016;March;19;F;France;Seine (Paris);Accessories;Tires and Tubes;3;46.67;56.333333;140;169
8814;20/07/2016;2016;July;19;F;France;Seine (Paris);Accessories;Tires and Tubes;1;130;154;130;154
8815;20/07/2016;2016;July;19;F;France;Seine (Paris);Accessories;Tires and Tubes;3;125;160.333333;375;481
8816;19/12/2015;2015;December;19;M;Germany;Hessen;Bikes;Mountain Bikes;3;180;210;540;630
8817;30/01/2016;2016;January;19;M;Germany;Hamburg;Accessories;Tires and Tubes;2;217.5;367.5;435;735
8818;30/01/2016;2016;January;19;M;Germany;Hamburg;Accessories;Tires and Tubes;3;5;7.333333;15;22
8819;30/01/2016;2016;January;19;M;Germany;Hamburg;Accessories;Helmets;3;350;515;1050;1545
8820;13/05/2016;2016;May;19;M;Germany;Hamburg;Bikes;Road Bikes;3;180;233;540;699
8821;13/05/2016;2016;May;19;M;Germany;Hamburg;Accessories;Bottles and Cages;2;62.5;88.5;125;177
8822;13/05/2016;2016;May;19;M;Germany;Hamburg;Accessories;Bottles and Cages;1;36;57;36;57
8823;04/12/2015;2015;December;19;M;Germany;Hamburg;Bikes;Mountain Bikes;3;180;208.333333;540;625
8824;04/12/2015;2015;December;19;M;Germany;Hamburg;Accessories;Tires and Tubes;2;125;167.5;250;335
8825;04/12/2015;2015;December;19;M;Germany;Hamburg;Accessories;Bottles and Cages;1;85;111;85;111
8826;04/12/2015;2015;December;19;M;Germany;Hamburg;Accessories;Helmets;3;93.33;123.666667;280;371
8827;14/05/2016;2016;May;19;F;Germany;Saarland;Accessories;Helmets;1;420;597;420;597
8828;05/07/2016;2016;July;19;F;Germany;Saarland;Accessories;Fenders;1;44;60;44;60
8829;05/07/2016;2016;July;19;F;Germany;Saarland;Accessories;Helmets;1;35;53;35;53
8830;07/07/2016;2016;July;19;F;Germany;Saarland;Accessories;Helmets;1;140;206;140;206
8831;11/09/2015;2015;September;19;F;United Kingdom;England;Clothing;Vests;3;211.67;237.333333;635;712
8832;22/01/2016;2016;January;19;F;United Kingdom;England;Bikes;Touring Bikes;3;247.33;267.333333;742;802
8833;22/01/2016;2016;January;19;F;United Kingdom;England;Accessories;Helmets;2;227.5;269.5;455;539
8834;23/02/2016;2016;February;19;F;United Kingdom;England;Accessories;Bottles and Cages;2;9;11;18;22
8835;23/02/2016;2016;February;19;F;United Kingdom;England;Accessories;Bottles and Cages;2;5;6;10;12
8836;15/05/2016;2016;May;19;F;United Kingdom;England;Bikes;Road Bikes;2;560;615;1120;1230
8837;15/05/2016;2016;May;19;F;United Kingdom;England;Accessories;Helmets;3;81.67;95;245;285
8838;31/05/2016;2016;May;19;F;United Kingdom;England;Accessories;Bottles and Cages;2;30;38.5;60;77
8839;31/05/2016;2016;May;19;F;United Kingdom;England;Accessories;Helmets;2;35;44.5;70;89
8840;16/06/2016;2016;June;19;F;United Kingdom;England;Accessories;Bottles and Cages;2;40;49.5;80;99
8841;16/06/2016;2016;June;19;F;United Kingdom;England;Accessories;Bottles and Cages;3;13.33;18;40;54
8842;16/06/2016;2016;June;19;F;United Kingdom;England;Accessories;Helmets;1;105;120;105;120
8843;30/06/2016;2016;June;19;F;United Kingdom;England;Bikes;Mountain Bikes;1;2320;2476;2320;2476
8844;30/06/2016;2016;June;19;F;United Kingdom;England;Accessories;Bottles and Cages;1;50;60;50;60
8845;30/06/2016;2016;June;19;F;United Kingdom;England;Accessories;Bottles and Cages;1;100;128;100;128
8846;30/06/2016;2016;June;19;F;United Kingdom;England;Clothing;Socks;1;45;57;45;57
8847;21/02/2015;2015;February;19;F;United Kingdom;England;Bikes;Road Bikes;2;391.5;360;783;720
8848;22/05/2015;2015;May;19;F;United Kingdom;England;Bikes;Road Bikes;2;500;466;1000;932
8849;11/09/2015;2015;September;19;F;United Kingdom;England;Accessories;Bottles and Cages;3;3.33;3.666667;10;11
8850;11/09/2015;2015;September;19;F;United Kingdom;England;Accessories;Bottles and Cages;2;32.5;38;65;76
8851;04/10/2015;2015;October;19;F;United Kingdom;England;Bikes;Road Bikes;3;373.33;344.333333;1120;1033
8852;04/10/2015;2015;October;19;F;United Kingdom;England;Accessories;Helmets;3;221.67;264.666667;665;794
8853;27/11/2015;2015;November;19;F;United Kingdom;England;Bikes;Road Bikes;1;2443;2508;2443;2508
8854;13/12/2015;2015;December;19;F;United Kingdom;England;Bikes;Road Bikes;1;1701;1708;1701;1708
8855;13/12/2015;2015;December;19;F;United Kingdom;England;Accessories;Helmets;3;280;335;840;1005
8856;19/07/2016;2016;July;21;M;United Kingdom;England;Accessories;Cleaners;1;72;89;72;89
8857;27/10/2015;2015;October;21;F;France;Essonne;Accessories;Tires and Tubes;2;58;82;116;164
8858;27/10/2015;2015;October;21;F;France;Essonne;Accessories;Tires and Tubes;2;62.5;51.5;125;103
8859;27/10/2015;2015;October;21;F;France;Essonne;Accessories;Tires and Tubes;1;18;23;18;23
8860;24/12/2015;2015;December;21;F;France;Essonne;Accessories;Tires and Tubes;3;50;72.333333;150;217
8861;24/12/2015;2015;December;21;F;France;Essonne;Accessories;Tires and Tubes;3;20;23.333333;60;70
8862;24/12/2015;2015;December;21;F;France;Essonne;Accessories;Tires and Tubes;3;16.67;20;50;60
8863;22/12/2015;2015;December;21;M;Germany;Nordrhein-Westfalen;Bikes;Mountain Bikes;1;565;614;565;614
8864;22/12/2015;2015;December;21;M;Germany;Nordrhein-Westfalen;Accessories;Cleaners;2;71.5;90.5;143;181
8865;07/03/2016;2016;March;85;M;United Kingdom;England;Accessories;Tires and Tubes;2;455;546;910;1092
8866;07/03/2016;2016;March;85;M;United Kingdom;England;Accessories;Helmets;1;70;92;70;92
8867;08/07/2016;2016;July;85;M;United Kingdom;England;Accessories;Tires and Tubes;1;290;332;290;332
8868;08/07/2016;2016;July;85;M;United Kingdom;England;Accessories;Tires and Tubes;1;40;52;40;52
8869;08/07/2016;2016;July;85;M;United Kingdom;England;Accessories;Tires and Tubes;2;2.5;3;5;6
8870;15/01/2016;2016;January;22;M;United Kingdom;England;Accessories;Tires and Tubes;2;48;61;96;122
8871;15/01/2016;2016;January;22;M;United Kingdom;England;Accessories;Tires and Tubes;3;114.67;137.333333;344;412
8872;15/01/2016;2016;January;22;M;United Kingdom;England;Accessories;Tires and Tubes;2;23;31;46;62
8873;18/01/2016;2016;January;22;M;United Kingdom;England;Accessories;Tires and Tubes;1;319;375;319;375
8874;18/01/2016;2016;January;22;M;United Kingdom;England;Accessories;Tires and Tubes;3;3.33;4;10;12
8875;18/02/2016;2016;February;22;M;United Kingdom;England;Accessories;Tires and Tubes;1;68;85;68;85
8876;21/02/2016;2016;February;22;M;United Kingdom;England;Accessories;Tires and Tubes;3;8.33;10.666667;25;32
8877;25/03/2016;2016;March;22;M;United Kingdom;England;Accessories;Tires and Tubes;3;25;30;75;90
8878;30/03/2016;2016;March;22;M;United Kingdom;England;Accessories;Tires and Tubes;2;65;85.5;130;171
8879;30/03/2016;2016;March;22;M;United Kingdom;England;Accessories;Tires and Tubes;1;300;428;300;428
8880;30/03/2016;2016;March;22;M;United Kingdom;England;Accessories;Tires and Tubes;1;55;72;55;72
8881;13/08/2015;2015;August;22;M;United Kingdom;England;Accessories;Tires and Tubes;3;45;51.333333;135;154
8882;13/08/2015;2015;August;22;M;United Kingdom;England;Accessories;Tires and Tubes;2;240;276;480;552
8883;02/09/2015;2015;September;22;M;United Kingdom;England;Accessories;Tires and Tubes;2;40;47;80;94
8884;02/09/2015;2015;September;22;M;United Kingdom;England;Accessories;Tires and Tubes;2;245;285;490;570
8885;03/10/2015;2015;October;22;M;United Kingdom;England;Accessories;Tires and Tubes;1;50;51;50;51
8886;03/10/2015;2015;October;22;M;United Kingdom;England;Accessories;Tires and Tubes;2;27.5;32.5;55;65
8887;16/10/2015;2015;October;22;M;United Kingdom;England;Accessories;Tires and Tubes;2;10;11;20;22
8888;16/10/2015;2015;October;22;M;United Kingdom;England;Accessories;Tires and Tubes;1;424;445;424;445
8889;16/10/2015;2015;October;22;M;United Kingdom;England;Accessories;Tires and Tubes;1;30;35;30;35
8890;01/12/2015;2015;December;22;M;France;Seine Saint Denis;Accessories;Tires and Tubes;3;20;27.666667;60;83
8891;01/12/2015;2015;December;22;M;France;Seine Saint Denis;Accessories;Tires and Tubes;2;37.5;52;75;104
8892;22/01/2016;2016;January;23;F;France;Seine (Paris);Bikes;Mountain Bikes;2;282.5;360;565;720
8893;22/01/2016;2016;January;23;F;France;Seine (Paris);Accessories;Fenders;3;58.67;79.333333;176;238
8894;22/01/2016;2016;January;23;F;France;Seine (Paris);Clothing;Vests;1;1461;2279;1461;2279
8895;11/03/2016;2016;March;23;F;France;Seine (Paris);Accessories;Fenders;2;110;115;220;230
8896;01/01/2016;2016;January;22;M;Germany;Hamburg;Accessories;Fenders;2;88;138.5;176;277
8897;31/01/2016;2016;January;22;M;Germany;Nordrhein-Westfalen;Bikes;Mountain Bikes;1;540;732;540;732
8898;08/02/2016;2016;February;23;M;France;Seine Saint Denis;Bikes;Mountain Bikes;3;188.33;219;565;657
8899;08/02/2016;2016;February;23;M;France;Seine Saint Denis;Accessories;Bottles and Cages;3;43.33;50;130;150
8900;08/02/2016;2016;February;23;M;France;Seine Saint Denis;Accessories;Bottles and Cages;1;80;82;80;82
8901;08/02/2016;2016;February;23;M;France;Seine Saint Denis;Accessories;Helmets;3;326.67;465.333333;980;1396
8902;09/07/2016;2016;July;24;F;United Kingdom;England;Accessories;Cleaners;3;45;58.333333;135;175
8903;20/01/2016;2016;January;24;F;Germany;Saarland;Accessories;Fenders;3;183.33;288.666667;550;866
8904;14/06/2016;2016;June;24;F;Germany;Saarland;Accessories;Fenders;3;117.33;160.333333;352;481
8905;13/02/2016;2016;February;24;F;France;Garonne (Haute);Bikes;Mountain Bikes;2;282.5;234.5;565;469
8906;13/02/2016;2016;February;24;F;France;Garonne (Haute);Accessories;Helmets;2;437.5;629.5;875;1259
8907;20/02/2016;2016;February;24;M;France;Seine Saint Denis;Bikes;Mountain Bikes;1;565;486;565;486
